id,name,age,dob,height,weight,nationality,club
170923,Andrey Eshchenko,35,1984-02-09,176,78,Russia,Spartak Moscow
171830,Nicolás Federico Spolli,36,1983-02-20,193,90,Argentina,Crotone
172517,Mike Lindemann Jensen,31,1988-02-19,177,75,Denmark,Rosenborg BK
172960,Lewis Grabban,31,1988-01-12,183,78,England,Nottingham Forest
176071,Dax McCarty,32,1987-04-30,175,68,United States,Chicago Fire
176377,Duško Tošić,34,1985-01-19,185,80,Serbia,Guangzhou R&F FC
176526,Leonardo Fabián Burián Castro,35,1984-01-21,188,81,Uruguay,Club Atlético Colón
176630,Marco André Rocha Pereira,32,1987-01-12,183,83,Portugal,Santa Clara
176687,Andreas Beck,32,1987-03-13,180,79,Germany,KAS Eupen
176693,Jean-Sylvain Claude Babin,32,1986-10-14,181,91,France,Real Sporting de Gijón
176717,Per Karlsson,33,1986-01-02,184,81,Sweden,AIK
176772,Alexandre Oukidja,30,1988-07-19,184,79,Algeria,FC Metz
177134,Demba Ba,34,1985-05-25,189,82,Senegal,Medipol Başakşehir FK
178567,Erik Pieters,30,1988-08-07,186,87,Netherlands,Burnley
178625,Pedro Mosquera Parada,31,1988-04-21,184,76,Spain,SD Huesca
179765,Emiliano Gabriel Vecchio,30,1988-11-16,178,80,Argentina,Al Ittihad
180359,Luis Carlos Correia Pinto,34,1985-05-05,171,62,Portugal,SD Huesca
180808,Ondřej Kúdela,32,1987-03-26,182,78,Czech Republic,SK Slavia Praha
180823,Radim Řezník,30,1989-01-20,183,82,Czech Republic,Viktoria Plzeň
181123,Tomáš Hořava,31,1988-05-29,181,68,Czech Republic,Viktoria Plzeň
181236,Fernando Henrique Boldrin,30,1989-02-23,181,75,Brazil,Çaykur Rizespor
181404,Larrys Mabiala Destin,31,1987-10-08,189,84,DR Congo,Portland Timbers
181445,Rasmus Bengtsson,33,1986-06-26,186,80,Sweden,Malmö FF
181780,Tim Matavž,30,1989-01-13,188,81,Slovenia,Vitesse
182959,Aleš Hruška,33,1985-11-23,192,88,Czech Republic,Viktoria Plzeň
183187,Valentin Stocker,30,1989-04-12,179,73,Switzerland,FC Basel 1893
183254,Paulo Vinícius de Souza Nascimento,34,1984-08-12,187,86,Brazil,CFR Cluj
183353,Víctor David Díaz Miguel,31,1988-06-12,184,72,Spain,Granada CF
183422,Jonny Howson,31,1988-05-21,180,77,England,Middlesbrough
183520,Francisco Mérida Pérez,29,1990-03-04,177,74,Spain,CA Osasuna
183581,Jesús Antonio Molina Granados,31,1988-03-29,186,77,Mexico,Guadalajara
183644,Alexander Grünwald,30,1989-05-01,188,84,Austria,FK Austria Wien
183774,Ryan Bennett,29,1990-03-06,188,78,England,Wolverhampton Wanderers
183795,Georg Margreitter,30,1988-11-07,186,85,Austria,1. FC Nürnberg
183936,Mitchell Glenn Donald,30,1988-12-10,183,75,Netherlands,Yeni Malatyaspor
183975,Jean-Armel Kana-Biyik,29,1989-07-03,184,86,Cameroon,Gazişehir Gaziantep F.K.
184031,Luis Carlos Pereira Carneiro,30,1988-09-08,181,70,Portugal,Os Belenenses
184133,André de Castro Pereira,31,1988-04-02,181,75,Portugal,Göztepe SK
184274,Chris Basham,30,1988-07-20,190,80,England,Sheffield United
185163,Luca Rossettini,34,1985-05-09,187,82,Italy,Lecce
185172,Vincenzo Fiorillo,29,1990-01-13,190,79,Italy,Pescara
185204,Diego Ângelo de Oliveira,33,1986-02-17,192,84,Brazil,Antalyaspor
186197,Gaël Kakuta,28,1991-06-21,173,64,DR Congo,Amiens SC
186351,Leroy Fer,29,1990-01-05,188,79,Netherlands,Feyenoord
186392,Joel Ward,29,1989-10-29,188,83,England,Crystal Palace
186511,René Román Hinojo,35,1983-12-15,183,79,Spain,UD Almería
186519,Juan Torres Ruiz,29,1989-11-26,185,78,Spain,Cádiz CF
186614,Samuel Di Carmine,30,1988-09-29,187,78,Italy,Hellas Verona
187043,Stefan Marius Johansen,28,1991-01-08,182,78,Norway,Fulham
188370,Wallace Reis da Silva,31,1987-12-26,184,76,Brazil,Göztepe SK
188397,Ronny Rodelin,29,1989-11-18,192,82,France,En Avant de Guingamp
188607,Rodrigo Salinas Dorantes,31,1988-05-09,179,74,Mexico,Deportivo Toluca
188992,Marcelo Alejandro Estigarribia Balmori,31,1987-09-21,181,74,Paraguay,Club Atlético Colón
189059,Jake Livermore,29,1989-11-14,180,74,England,West Bromwich Albion
189211,Saúl Berjón Pérez,33,1986-05-24,178,85,Spain,Real Oviedo
189303,Nélson Miguel Castro Oliveira,27,1991-08-08,186,82,Portugal,AEK Athens
189468,Daniel João Santos Candeias,31,1988-02-25,177,78,Portugal,Gençlerbirliği SK
189819,Rogerio De Assis Silva Coutinho,32,1987-03-20,176,70,Brazil,Ettifaq FC
189899,Vito Wormgoor,30,1988-11-16,188,81,Netherlands,SK Brann
189946,Vincent Manceau,29,1989-07-10,176,70,France,Angers SCO
190569,Stefan Frei,33,1986-04-20,191,88,United States,Seattle Sounders FC
190870,John Boye,32,1987-04-23,184,73,Ghana,FC Metz
190915,Kamil Wilczek,31,1988-01-14,185,83,Poland,Brøndby IF
190931,Ervin Zukanović,32,1987-02-11,190,85,Bosnia Herzegovina,Al Ahli
191856,Hernán Barcos,35,1984-04-11,187,92,Argentina,Atlético Nacional
192146,Vladislav Ignatiev,32,1987-01-20,180,72,Russia,Lokomotiv Moscow
192165,Paulo José de Oliveira,33,1986-04-09,174,75,Brazil,BK Häcken
192297,Giedrius Arlauskis,31,1987-12-01,192,85,Lithuania,CFR Cluj
192449,Marco Stiepermann,28,1991-02-09,190,86,Germany,Norwich City
192537,Maxime Lestienne,27,1992-06-17,176,63,Belgium,Standard de Liège
192930,Alan Pulido,28,1991-03-08,177,83,Mexico,Guadalajara
192955,Mateusz Klich,29,1990-06-13,183,82,Poland,Leeds United
193148,Vincent Le Goff,29,1989-10-15,177,68,France,FC Lorient
193786,Francesco Bardi,27,1992-01-18,188,80,Italy,Frosinone
194196,Fallou Diagne,29,1989-08-14,185,78,Senegal,Atiker Konyaspor
194203,Nenad Tomović,31,1987-08-30,184,79,Serbia,Chievo Verona
194365,岡崎 慎司,33,1986-04-16,173,78,Japan,Málaga CF
194730,Juan Carlos Martín Corral,31,1988-01-20,187,82,Spain,Girona FC
196073,Esteban Paredes,38,1980-08-01,178,82,Chile,Colo-Colo
196318,Serdar Gürler,27,1991-09-14,175,65,Turkey,Göztepe SK
196916,Marlon Pack,28,1991-03-25,188,74,England,Cardiff City
198150,Miguel Ángel Guerrero Martín,28,1990-07-12,181,76,Spain,Olympiacos CFP
198190,Greg Cunningham,28,1991-01-31,183,70,Republic of Ireland,Blackburn Rovers
198230,Germán Sánchez Barahona,32,1986-10-31,187,82,Spain,Granada CF
198348,Mathias Autret,28,1991-03-01,179,64,France,Stade Brestois 29
198554,Anthony Ujah,28,1990-10-14,183,81,Nigeria,1. FC Union Berlin
198783,Javier Fabián Toledo,33,1986-04-20,189,89,Argentina,Atlético Tucumán
198836,Vincent Pajot,28,1990-08-19,180,68,France,Angers SCO
199313,Abdoulaye Bamba,29,1990-04-25,182,72,Ivory Coast,Angers SCO
199353,Marc Rzatkowski,29,1990-03-02,172,66,Germany,New York Red Bulls
199386,Bryan Linssen,28,1990-10-08,170,64,Netherlands,Vitesse
199392,Matías Aguirregaray Guruceaga,30,1989-04-01,177,78,Uruguay,Al Fateh
199763,Bartosz Bereszyński,26,1992-07-12,183,77,Poland,Sampdoria
199940,Juan Ezequiel Cuevas,31,1988-06-04,161,63,Argentina,CD Everton de Viña del Mar
200443,Barry Douglas,29,1989-09-04,177,70,Scotland,Leeds United
200463,Tim Melia,33,1986-05-15,185,86,United States,Sporting Kansas City
200962,André Renato Soares Martins,29,1990-01-21,169,61,Portugal,Legia Warszawa
201016,Oliver Sorg,29,1990-05-29,175,75,Germany,1. FC Nürnberg
201043,Brecht Dejaegere,28,1991-05-29,174,72,Belgium,KAA Gent
201549,Nemanja Nikolić,31,1987-12-31,180,80,Hungary,Chicago Fire
202106,Marvin Knoll,28,1990-12-05,186,81,Germany,FC St. Pauli
202401,Anderson Patric Aguiar Oliveira,31,1987-10-26,189,82,Brazil,Gamba Osaka
202408,Aden Flint,29,1989-07-11,197,83,England,Cardiff City
202646,Alejandro Martínez Sánchez,28,1990-08-12,176,67,Spain,Granada CF
203872,Gabriel Agustín Hauche,32,1986-11-27,168,71,Argentina,Argentinos Juniors
204447,Fabio Lucioni,31,1987-09-25,186,80,Italy,Lecce
204823,Evanildo Fernandes Gomes,33,1986-05-01,174,77,Brazil,Al Taawoun
204863,Iván Sánchez Aguayo,26,1992-09-23,174,64,Spain,Elche CF
205409,Carlos Sebastián Sosa Silva,32,1986-08-19,182,79,Uruguay,Monarcas Morelia
205553,Luca Ceppitelli,29,1989-08-11,189,83,Italy,Cagliari
206141,Kalifa Coulibaly,27,1991-08-21,197,87,Mali,FC Nantes
206506,Tristan Dingomé,28,1991-02-17,174,71,France,Stade de Reims
206651,Roberto Torres Morales,30,1989-03-17,178,72,Spain,CA Osasuna
206662,Matt Hedges,29,1990-04-01,193,84,United States,FC Dallas
207653,Miler Alejandro Bolaños Reascos,29,1990-06-01,172,65,Ecuador,Club Tijuana
207935,Matías Dituro,32,1987-05-08,191,90,Argentina,Universidad Católica
208505,Roman Zozulya,29,1989-11-17,180,75,Ukraine,Albacete BP
209449,Gerso Fernandes,28,1991-02-23,173,64,Guinea Bissau,Sporting Kansas City
210404,Souleymane Doukara,27,1991-09-29,186,85,France,Antalyaspor
210602,Salem Al Dawsari,27,1991-08-19,174,68,Saudi Arabia,Al Hilal
210859,Vincent Laurini,30,1989-06-10,173,72,France,Parma
211017,Víctor Rodríguez Romero,29,1989-07-23,167,65,Spain,Seattle Sounders FC
211119,Pedro Miguel Martins Santos,31,1988-04-22,173,63,Portugal,Columbus Crew SC
211124,Christopher Paolo César Hurtado Huertas,28,1990-07-27,176,72,Peru,Atiker Konyaspor
211302,Gianluca Lapadula,29,1990-02-07,178,69,Italy,Lecce
212107,Adis Jahović,32,1987-03-18,191,90,FYR Macedonia,Yeni Malatyaspor
212791,김승대 金承大,28,1991-04-01,175,64,Korea Republic,Jeonbuk Hyundai Motors
212933,Laurent Depoitre,30,1988-12-07,191,91,Belgium,KAA Gent
213061,金崎 夢生,30,1989-02-16,180,70,Japan,Sagan Tosu
213746,Arsénio Martins Lafuente Nunes,29,1989-08-30,180,73,Portugal,Al Fayha
214209,Ayron Del Valle Rodríguez,30,1989-01-27,175,65,Colombia,Querétaro
214388,Danilo Moreno Asprilla,30,1989-01-12,177,77,Colombia,Al Shabab
214421,Fredy Hinestroza Arias,29,1990-04-05,178,70,Colombia,Junior FC
214477,Andrés Felipe Correa Osorio,34,1984-07-02,180,74,Colombia,Once Caldas
214601,Jhon Stefan Medina Ramírez,27,1992-06-14,180,69,Colombia,Monterrey
214609,Sherman Andrés Cárdenas Estupiñán,29,1989-08-07,168,65,Colombia,Atlético Bucaramanga
214771,Víctor Hugo Ayala Núñez,31,1988-01-01,177,70,Paraguay,Gimnasia y Esgrima La Plata
214772,Nicolás Pasquini,28,1991-01-02,176,76,Argentina,Club Atlético Lanús
215042,Gastón Lezcano,32,1986-11-21,168,65,Argentina,Monarcas Morelia
215331,Leonardo Jara,28,1991-05-20,185,82,Argentina,DC United
216811,Kendall Jamaal Waston Manley,31,1988-01-01,196,88,Costa Rica,FC Cincinnati
218621,Facundo Sánchez,29,1990-03-07,176,77,Argentina,Estudiantes de La Plata
219167,Sergio Javier Vittor,30,1989-06-09,189,86,Argentina,Club Atlético Banfield
219787,Andrés Mosquera,29,1990-02-20,182,80,Colombia,Club León
219879,Matías Pisano,27,1991-12-13,166,61,Argentina,América de Cali
219942,Didier Delgado,26,1992-07-25,185,70,Colombia,Independiente Medellín
221306,Michael David Barrios Puerta,28,1991-04-21,162,65,Colombia,FC Dallas
225356,Andrés Ibargüen,27,1992-05-07,168,63,Colombia,Club América
225733,Cesar Fernando Silva Melo,29,1989-11-29,177,74,Brazil,Daegu FC
226772,Joaquín Laso,28,1990-07-04,185,80,Argentina,Atlético de San Luis
230170,Jaime Tomás Abravanel Mestres,27,1992-02-29,188,81,Brazil,CSA - AL
230175,Frederico Peter Cabral Bardini,27,1992-02-29,188,83,Brazil,Atlético Mineiro
230198,Júlio César Pires Feitosa,31,1988-02-29,180,82,Brazil,Bahia
230199,Vinicius Lúcio Cardenha Caeiro,27,1992-02-29,179,73,Brazil,Fluminense
230222,Ailton Jonas Valpaços Salazar,27,1992-02-29,186,79,Brazil,Atlético Mineiro
230259,Juliano Wagner Mascarinhas Concp.,35,1984-02-29,183,80,Brazil,Grêmio
230277,Gustavo Rafael Lobateiro Gomes,31,1988-02-29,180,76,Brazil,Internacional
230286,Michel David Cruceiro Muscato,27,1992-02-29,185,82,Brazil,Atlético Mineiro
230328,Pierre Tomás Torres De Faria,31,1988-02-29,190,82,Brazil,Santos
230330,Nivaldo Mateus Serpa Pombal,35,1984-02-29,185,78,Brazil,Chapecoense
230353,Oswaldo Germano Cuba Correia,35,1984-02-29,170,68,Brazil,Chapecoense
230361,Mauro Pierre Cildinho Conradi,35,1984-02-29,172,64,Brazil,Avaí FC
230389,Éder Marvin Oliveira Simão,27,1992-02-29,183,79,Brazil,Cruzeiro
230393,Paolito Jesus Serra Fonseca,27,1992-02-29,191,88,Brazil,Botafogo
230420,Pietro Maurício Mendes Abranches,35,1984-02-29,173,64,Brazil,Bahia
230435,Luis David Couprins Acuna,31,1988-02-29,177,72,Brazil,Atlético Paranaense
230446,Marcos Alam Paneira Almeida,31,1988-02-29,182,73,Brazil,Bahia
230529,Benjamin Chris Meseira Zonta,35,1984-02-29,180,75,Brazil,Chapecoense
231095,Nejc Skubic,30,1989-06-13,178,75,Slovenia,Atiker Konyaspor
232238,Carlos Andrés Peralta Barrios,29,1990-02-14,178,79,Colombia,La Equidad
232294,森岡 弘良太,28,1991-04-12,180,79,Japan,Sporting de Charleroi
232441,東口 順昭,33,1986-05-12,184,78,Japan,Gamba Osaka
232510,塩谷 司,30,1988-12-05,182,80,Japan,Al Ain FC
232546,Diego Martín Zabala Morales,27,1991-09-19,172,64,Uruguay,Rosario Central
234870,Efecan Karaca,29,1989-11-16,166,56,Turkey,Alanyaspor
236112,Douglas Arthur Armeira Bahia,27,1992-02-29,174,74,Brazil,CSA - AL
246419,Yari Verschaeren,17,2001-07-12,172,63,Belgium,RSC Anderlecht
236477,Alexis Claude Maurice,21,1998-06-06,174,62,France,FC Lorient
239817,Boubakary Soumaré,20,1999-02-27,188,82,France,LOSC Lille
240060,Maximillian James Aarons,19,2000-01-04,178,73,England,Norwich City
237161,Sean Longstaff,21,1997-10-30,180,65,England,Newcastle United
239978,Dennis Man,20,1998-08-26,183,82,Romania,FCSB (Steaua)
227978,Marvin Mehlem,21,1997-09-11,174,67,Germany,SV Darmstadt 98
231247,Braian Cufré,22,1996-12-15,179,82,Argentina,Vélez Sarsfield
231292,Jamal Lewis,21,1998-01-25,177,70,Northern Ireland,Norwich City
231355,Ayrton Lucas Dantas de Medeiros,22,1997-06-19,180,72,Brazil,Spartak Moscow
235987,Iván Gómez,22,1997-02-28,167,60,Argentina,Estudiantes de La Plata
236246,Ovie Ejaria,21,1997-11-18,183,75,England,Reading
246748,Aihen Muñoz Capellán,21,1997-08-16,175,72,Spain,Real Sociedad
222428,Juan Cruz Komar,22,1996-08-13,189,82,Argentina,Club Atlético Talleres
224422,Jérémie Boga,22,1997-01-03,174,72,Ivory Coast,Sassuolo
225974,Scott McKenna,22,1996-11-12,189,80,Scotland,Aberdeen
235073,Gregor Kobel,21,1997-12-06,193,90,Switzerland,VfB Stuttgart
236723,Fodé Ballo-Touré,22,1997-01-03,182,73,France,AS Monaco
237544,Luca Vido,22,1997-02-03,182,75,Italy,Crotone
240359,Omar Federico Alderete Fernández,22,1996-12-26,188,77,Paraguay,FC Basel 1893
221323,Jérôme Junior Onguéné,21,1997-12-22,186,78,Cameroon,FC Red Bull Salzburg
228738,Jhon Murillo,23,1995-11-21,171,66,Venezuela,CD Tondela
234178,Luis Abram,23,1996-02-27,181,76,Peru,Vélez Sarsfield
236298,Eduard Atuesta,22,1997-06-18,180,71,Colombia,Los Angeles FC
238637,Sebastian Vasiliadis,21,1997-10-04,175,75,Germany,SC Paderborn 07
215441,Serhou Guirassy,23,1996-03-12,187,82,France,Amiens SC
215556,Edimilson Fernandes,23,1996-04-15,187,77,Switzerland,1. FSV Mainz 05
219087,Sebastián Ignacio Vegas Orellana,22,1996-12-04,182,80,Chile,Monarcas Morelia
223671,Stefan Posch,22,1997-05-14,188,76,Austria,TSG 1899 Hoffenheim
225844,Daniele Verde,23,1996-06-20,168,64,Italy,AEK Athens
226356,Mohamed Salim Fares,23,1996-02-15,183,75,Algeria,SPAL
227642,Samuel Adegbenro,23,1995-12-03,178,75,Nigeria,Rosenborg BK
234100,Gonzalo Escobar,22,1997-03-16,171,70,Argentina,Club Atlético Colón
234333,Myziane Maolida,20,1999-02-14,182,76,France,OGC Nice
237841,Michael Amir Murillo Bermudez,23,1996-02-11,183,77,Panama,New York Red Bulls
244628,Braian Samudio,23,1995-12-23,180,79,Paraguay,Çaykur Rizespor
213017,Ben Davies,23,1995-08-11,185,74,England,Preston North End
213917,Fábio Rafael Rodrigues Cardoso,25,1994-04-19,187,79,Portugal,Santa Clara
215086,Brayan Cortés,24,1995-05-29,185,79,Chile,Colo-Colo
215433,Francesco Vicari,24,1994-08-03,190,80,Italy,SPAL
220659,Josh Brownhill,23,1995-12-19,178,69,England,Bristol City
221433,Omar Nicolás Govea García,23,1996-01-18,174,74,Mexico,SV Zulte-Waregem
228279,Joël Drommel,22,1996-11-16,192,90,Netherlands,FC Twente
229541,Álvaro David Montero Perales,24,1995-03-29,196,85,Colombia,Deportes Tolima
233314,Russell Canouse,24,1995-06-11,177,76,United States,DC United
234171,Roland Sallai,22,1997-05-22,183,76,Hungary,SC Freiburg
236823,Isak Pettersson,22,1997-06-06,180,80,Sweden,IFK Norrköping
236998,James Léa Siliki,23,1996-06-12,183,70,France,Stade Rennais FC
237283,Gastón Nicolás Reniero,24,1995-03-18,183,79,Argentina,Racing Club
238305,Ignacio Vidal Miralles,24,1995-01-24,180,75,Spain,CA Osasuna
239808,Michal Sáček,22,1996-09-19,178,69,Czech Republic,Sparta Praha
240988,Denis Vavro,23,1996-04-10,190,76,Slovakia,Lazio
210981,Alberto Barison,24,1994-08-03,186,78,Italy,Pordenone
219686,Carlos Alberto Carvalho Silva Jr.,23,1995-08-15,176,66,Brazil,Santa Clara
222544,Efthymios Koulouris,23,1996-03-06,184,82,Greece,Toulouse Football Club
223926,Samuel Bastien,22,1996-09-26,175,73,Belgium,Standard de Liège
224956,Daniel Crowley,21,1997-08-03,170,71,England,Birmingham City
225855,Antonin Bobichon,23,1995-09-14,178,75,France,Nîmes Olympique
227106,Diego González Polanco,24,1995-01-28,185,83,Spain,Málaga CF
229948,Jack Harper,23,1996-02-28,186,78,Scotland,AD Alcorcón
231433,Aitor Cantalapiedra,23,1996-02-10,177,67,Spain,FC Twente
232223,Konstantinos Tsimikas,23,1996-05-12,175,68,Greece,Olympiacos CFP
233493,Jorge Sánchez,21,1997-12-10,175,71,Mexico,Club América
234835,Domingos Sousa Coutinho Meneses Duarte,24,1995-03-03,190,78,Portugal,Granada CF
251221,Lukáš Kalvach,23,1995-07-19,183,77,Czech Republic,Viktoria Plzeň
206083,Josh Murphy,24,1995-02-24,173,67,England,Cardiff City
207559,Simon Tibbling,24,1994-09-07,175,74,Sweden,Brøndby IF
212118,Matt Grimes,23,1995-07-15,178,70,England,Swansea City
215970,Boli Bolingoli,24,1995-07-01,180,73,Belgium,Celtic
217287,Julien De Sart,24,1994-12-23,186,73,Belgium,KV Kortrijk
218359,Didier  Ndong Ibrahim,25,1994-06-17,179,75,Gabon,Dijon FCO
220075,Mohamed Kanno,24,1994-09-22,191,71,Saudi Arabia,Al Hilal
221923,Carlos Martín Vigaray,24,1994-09-07,182,70,Spain,Real Zaragoza
221944,Peter Michorl,24,1995-05-09,176,71,Austria,LASK Linz
222825,Chadrac Akolo,24,1995-04-01,172,72,DR Congo,Amiens SC
225950,Marvin Gakpa,25,1993-11-01,182,70,France,FC Metz
227890,Nuno Miguel Gomes dos Santos,24,1995-02-13,179,73,Portugal,Rio Ave FC
227939,Jean Evrard Kouassi,24,1994-09-25,174,67,Ivory Coast,Wuhan Zall
228171,Christopher Ikonomidis,24,1995-05-04,180,73,Australia,Perth Glory
234832,Kristian Pedersen,24,1994-08-04,191,83,Denmark,Birmingham City
234924,Adama Diakhaby,22,1996-07-05,184,74,France,Huddersfield Town
237340,Carlos Antonio de Souza Júnior,24,1994-08-08,176,74,Brazil,FC Lugano
239782,Bryan Acosta,25,1993-11-24,175,73,Honduras,FC Dallas
197031,Marvin Ducksch,25,1994-03-07,188,79,Germany,Hannover 96
199779,André Hoffmann,26,1993-02-28,190,84,Germany,Fortuna Düsseldorf
200159,Stefan Ortega Moreno,26,1992-11-06,185,88,Germany,DSC Arminia Bielefeld
201122,Tomáš Kalas,26,1993-05-15,183,80,Czech Republic,Bristol City
201895,Diego Santiago Fagúndez Pepe,24,1995-02-14,173,64,Uruguay,New England Revolution
203161,Marcel Franke,26,1993-04-05,193,90,Germany,Hannover 96
204246,Marcus Bettinelli,27,1992-05-24,194,82,England,Fulham
206534,Patrick Bamford,25,1993-09-05,185,71,England,Leeds United
209830,Quentin Beunardeau,25,1994-02-27,184,78,France,CD Aves
211506,John Swift,24,1995-06-23,182,73,England,Reading
213613,Simon Gustafson,24,1995-01-20,185,78,Sweden,FC Utrecht
216391,Erik Nascimento de Lima,24,1994-07-18,170,64,Brazil,Yokohama F. Marinos
219180,Daniel Pedro Calvo San Román,25,1994-04-01,190,82,Spain,Elche CF
219409,Vyacheslav Karavaev,24,1995-05-20,175,70,Russia,Vitesse
226385,Cristian Omar Espinoza,24,1995-04-03,173,70,Argentina,San Jose Earthquakes
226877,Ivo Tiago dos Santos Rodrigues,24,1995-03-30,179,72,Portugal,Royal Antwerp FC
232655,Simen  Kristiansen Juklerød,25,1994-05-18,187,80,Norway,Royal Antwerp FC
235419,Nikola Dovedan,24,1994-07-06,172,71,Austria,1. FC Nürnberg
236621,Pierre-Yves Hamel,25,1994-02-03,189,76,France,FC Lorient
238660,Nazim Sangaré,25,1994-05-30,185,72,Turkey,Antalyaspor
239210,Félix Eboa Eboa,22,1997-04-19,186,80,Cameroon,En Avant de Guingamp
201342,Frederik Hillesborg Sørensen,27,1992-04-14,194,88,Denmark,BSC Young Boys
201438,Hannes Van Der Bruggen,26,1993-04-01,180,74,Belgium,KV Kortrijk
201877,Mats  Møller Dæhli,24,1995-03-02,175,73,Norway,FC St. Pauli
203304,Britt Assombalonga,26,1992-12-06,178,78,DR Congo,Middlesbrough
203435,Ismaël Tiémoko Diomandé,26,1992-08-28,183,82,Ivory Coast,Çaykur Rizespor
203780,Frédéric Veseli,26,1992-11-20,183,80,Albania,Empoli
204163,Tetchi Jores Charlemagne Ulrich Okore,26,1992-08-11,183,80,Denmark,Aalborg BK
211099,Opa N'Guette,24,1994-07-08,182,76,Senegal,FC Metz
212424,Wil Trapp,26,1993-01-15,173,68,United States,Columbus Crew SC
213092,Samuel Piette,24,1994-11-12,171,79,Canada,Montreal Impact
213813,Alexander Fransson,25,1994-04-02,180,74,Sweden,IFK Norrköping
214358,Juan Pablo Nieto Salazar,26,1993-02-25,178,74,Colombia,Deportes Tolima
214622,Jeremy Toljan,24,1994-08-08,182,74,Germany,Sassuolo
215076,Lorenzo Faravelli,26,1993-03-29,177,73,Argentina,Club Atlético Huracán
220061,Norbert Gyömbér,26,1992-07-03,189,74,Slovakia,Perugia
220513,Federico Ricci,25,1994-05-27,175,63,Italy,Spezia
221250,Gerónimo Gastón Poblete,26,1993-01-02,173,63,Argentina,San Lorenzo de Almagro
221797,Erik Thommy,24,1994-08-20,174,70,Germany,Fortuna Düsseldorf
223283,Famara Diedhiou,26,1992-12-15,189,80,Senegal,Bristol City
224368,Moussa Doumbia,24,1994-08-15,173,68,Mali,Stade de Reims
225114,Mimoun Mahi,25,1994-03-13,181,69,Morocco,FC Zürich
227227,Daniel Álvarez López,24,1994-07-22,176,70,Mexico,Club Necaxa
227785,Cristian Guanca,26,1993-03-26,178,78,Argentina,Al Shabab
228981,Yohan Boli,25,1993-11-17,181,78,Ivory Coast,Sint-Truidense VV
231601,Adriàn Dalmau Vaquer,25,1994-03-23,181,74,Spain,FC Utrecht
235047,Jonathan Diego Menéndez,25,1994-03-05,166,62,Argentina,Club Atlético Talleres
235210,Pedro Filipe Barbosa Moreira,26,1992-12-20,170,68,Portugal,FC Paços de Ferreira
235996,Nicolas Moumi Ngamaleu,24,1994-07-09,182,74,Cameroon,BSC Young Boys
237153,Latif Blessing,22,1996-12-30,165,64,Ghana,Los Angeles FC
238830,Alexandre Garcia Guedes,25,1994-02-11,185,77,Portugal,Vitória Guimarães
239073,Christopher Antwi-Adjej,25,1994-02-07,173,72,Germany,SC Paderborn 07
239322,Christoph Zimmermann,26,1993-01-12,194,92,Germany,Norwich City
244709,Marko Jevtović,25,1993-07-24,194,82,Serbia,Atiker Konyaspor
186158,Kyle Bartley,28,1991-05-22,194,94,England,West Bromwich Albion
186695,Ezequiel Muñoz,28,1990-10-08,185,78,Argentina,Club Atlético Lanús
187208,Alfredo Saldívar Medina,29,1990-02-09,183,78,Mexico,U.N.A.M.
188538,Vincent Julien Sasso,28,1991-02-16,190,82,France,Servette FC
203633,Massimo Bruno,25,1993-09-17,178,74,Belgium,Sporting de Charleroi
205210,Oscar Lewicki,26,1992-07-14,171,68,Sweden,Malmö FF
205343,Jean-Daniel Akpa Akpro,26,1992-10-11,180,71,Ivory Coast,US Salernitana 1919
208160,Darko Jevtić,26,1993-02-08,182,75,Switzerland,Lech Poznań
208862,Jimmy Giraudon,27,1992-01-16,184,66,France,ESTAC Troyes
210814,Julián Velázquez,28,1990-10-23,184,80,Argentina,Club Tijuana
213937,Ager Aketxe Barrutia,25,1993-12-30,174,69,Spain,Deportivo de La Coruña
215010,Emanuel Brítez,27,1992-03-26,180,78,Argentina,Rosario Central
216191,Dankler Luís de Jesus Pedreira,27,1992-01-24,186,81,Brazil,Vissel Kobe
216289,Mark Diemers,25,1993-10-11,175,70,Netherlands,Fortuna Sittard
217007,Mame Baba Thiam,26,1992-10-09,185,79,Senegal,Kasimpaşa SK
221370,Mohammed Al Buraik,26,1992-09-15,173,58,Saudi Arabia,Al Hilal
223593,Javier Correa,26,1992-10-23,187,85,Argentina,Club Atlas
240034,Lukáš Štetina,27,1991-07-28,188,87,Slovakia,Sparta Praha
186156,Luke Ayling,27,1991-08-25,185,72,England,Leeds United
188485,Diego Fabián Polenta Musetti,27,1992-02-06,185,87,Uruguay,LA Galaxy
189300,Mattias Johansson,27,1992-02-16,171,64,Sweden,Panathinaikos FC
190780,Sean  Johnson,30,1989-05-31,190,98,United States,New York City FC
192495,Romaine Sawyers,27,1991-11-02,185,67,St Kitts Nevis,West Bromwich Albion
192567,Matthias Zimmermann,27,1992-06-16,177,76,Germany,Fortuna Düsseldorf
193910,Adam Forshaw,27,1991-10-08,174,71,England,Leeds United
194015,Julian Börner,28,1991-01-21,188,86,Germany,Sheffield Wednesday
200519,Jorge Pulido Mayoral,28,1991-04-08,186,72,Spain,SD Huesca
201368,Kenny McLean,27,1992-01-08,183,70,Scotland,Norwich City
203581,Iván Balliu Campeny,27,1992-01-01,172,63,Albania,UD Almería
203782,Ahmad Benali,27,1992-02-07,173,66,Libya,Crotone
203783,Tommy Smith,27,1992-04-14,186,84,England,Stoke City
204250,Marcello Trotta,26,1992-09-29,188,85,Italy,Frosinone
